#ID	FORM	REVERTED	LEMMA	UPOS	FEATS	PPM	TRANSLIT	ANNOTATION	COMMENT
1	wieder	redeiw	wieder	ADV		1040.0	wieder	wieder	
2	ihr	rhi	sie	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1001.6	ihr	ihr	
3	mal	lam	mal	ADV		994.8	mal	mal	
4	etwas	sawte	etwas	PRON	Gender=Neut|Number=Sing|PronType=Ind	959.6	etwas	etwas	
5	geht	theg	gehen	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	909.2	geht	geht	
6	gut	tug	gut	ADJ	Degree=Pos	854.5	gut	gut	
7	hat	tah	haben	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	791.3	hat	hat	
8	gibt	tbig	geben	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	768.7	gibt	gibt	
9	sich	hcis	sich	PRON	Case=Dat|Person=3|PronType=Prs|Reflex=Yes	685.4	sich	sich	
11	kann	nnak	können	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	651.9	kann	kann	
12	wie	eiw	wie	SCONJ		623.1	wie	wie	w- se opakuje u jinych slov, ale je to spise morfonologicky nez morfologicky rys, takze nevim
13	am	ma	an|der	ADP|DET	||Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	605.4	am	am	???
14	war	raw	sein	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	604.5	war	war	???
15	bis	sib	bis	ADP		596.5	bis	bis	taky nevim, etimologicky bei+zu, pokud vim
18	gesagt	tgaseg	sagen	VERB	VerbForm=Part	525.9	gesagt	gesagt	
21	okay	yako	Okay	ADJ	Degree=Pos	492.2	okay	okay	o+k+ay?
22	ob	bo	ob	SCONJ		477.9	ob	ob	
23	damit	timad	damit	ADV	PronType=Dem	452.7	damit	da+mit	
24	zwischen	nehcsiwz	zwischen	ADP		448.8	zwischen	zwischen	
26	diese	eseid	dieser	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	432.6	diese	dies+e	???
27	gerade	edareg	gerade	ADV		424.9	gerade	gerade	
28	los	sol	los	ADV		405.4	los	los	
29	die	eid	der	PRON	Case=Acc|Number=Plur|PronType=Dem|PronType=Rel	399.3	die	die	
32	nein	nien	nein	PART		349.6	nein	nein	???
33	wird	driw	werden	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	329.0	wird	wird	
