#ID	FORM	REVERTED	LEMMA	UPOS	FEATS	PPM	TRANSLIT	ANNOTATION	COMMENT
1	come	emoc	come	VERB	Mood=Imp|Person=2|VerbForm=Fin	1073.2	come	come	
2	can't	t'nac	can|not	AUX|PART	VerbForm=Fin||Polarity=Neg	1066.2	can't	ca+n't	
3	as	sa	as	ADP		1015.8	as	as	
4	something	gnihtemos	something	PRON	Number=Sing|PronType=Ind	995.6	something	some+thing	
5	so	os	so	INTJ		989.7	so	so	
6	re	er'	be	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	973.0	re	re	
7	their	rieht	their	PRON	Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs	971.6	their	their	
8	never	reven	never	ADV	Polarity=Neg	912.2	never	never	
9	should	dluohs	should	AUX	VerbForm=Fin	899.2	should	should	
11	i've	ev'i	I|have	PRON|AUX	Case=Nom|Number=Sing|Person=1|PronType=Prs||Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	791.8	i've	i+'ve	
12	were	erew	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	725.0	were	were	
13	over	revo	over	ADP		716.1	over	over	
14	got	tog	get	VERB	Tense=Past|VerbForm=Part	710.0	got	got	
15	say	yas	say	VERB	VerbForm=Inf	697.6	say	say	
18	thank	knaht	thank	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	628.6	thank	thank	
21	one	eno	one	NOUN	Number=Sing	569.1	one	one	
22	had	dah	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	544.3	had	had	
23	go	og	go	VERB	Mood=Imp|Person=2|VerbForm=Fin	538.6	go	go	
24	years	sraey	year	NOUN	Number=Plur	523.0	years	year+s	
26	did	did	do	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	520.9	did	did	
27	let	tel	let	VERB	Mood=Imp|Person=2|VerbForm=Fin	465.6	let	let	
28	also	osla	also	ADV		450.7	also	also	
29	those	esoht	that	DET	Number=Plur|PronType=Dem	439.7	those	those	
32	give	evig	give	VERB	VerbForm=Inf	393.2	give	give	
33	like	ekil	like	SCONJ		384.3	like	like	
34	have	evah	have	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	370.9	have	have	
35	be	eb	be	VERB	VerbForm=Inf	341.7	be	be	
36	okay	yako	okay	ADJ	Degree=Pos	315.3	okay	okay	
37	today	yadot	today	NOUN	Number=Sing	313.3	today	to+day	
38	states	setats	State	PROPN	Number=Plur	306.9	states	state+s	
40	mother	rehtom	mother	NOUN	Number=Sing	287.0	mother	mother	
41	best	tseb	good	ADJ	Degree=Sup	286.6	best	best	
42	idea	aedi	idea	NOUN	Number=Sing	272.5	idea	idea	
43	member	rebmem	Member	PROPN	Number=Sing	258.1	member	member	
44	only	ylno	only	ADJ	Degree=Pos	257.5	only	only	
45	call	llac	call	VERB	VerbForm=Inf	246.9	call	call	
47	once	ecno	once	ADV	NumForm=Word|NumType=Mult	222.7	once	once	
48	love	evol	love	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	217.9	love	love	
49	those	esoht	that	PRON	Number=Plur|PronType=Dem	211.1	those	those	
50	feel	leef	feel	VERB	VerbForm=Inf	208.7	feel	feel	
51	said	dias	say	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	196.1	said	sai+d	
52	have	evah	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	182.1	have	have	
53	fact	tcaf	fact	NOUN	Number=Sing	181.5	fact	fact	
54	told	dlot	tell	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	180.6	told	told	
55	don't	t'nod	do|not	AUX|PART	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin||Polarity=Neg	178.7	don't	do+n't	
58	before	erofeb	before	ADV	Degree=Pos	166.9	before	before	
59	shall	llahs	shall	AUX	Number=Sing|Person=3|VerbForm=Fin	165.2	shall	shall	
60	months	shtnom	month	NOUN	Number=Plur	157.8	months	month+s	
62	particular	ralucitrap	particular	ADJ	Degree=Pos	145.7	particular	particul+ar	
63	keep	peek	keep	VERB	Mood=Imp|Person=2|VerbForm=Fin	141.6	keep	keep	
64	doing	gniod	do	VERB	VerbForm=Ger	137.8	doing	do+ing	
65	go	og	go	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	135.6	go	go	
71	city	ytic	city	NOUN	Number=Sing	112.3	city	city	
72	dinner	rennid	dinner	NOUN	Number=Sing	109.1	dinner	dinner	
73	government	tnemnrevog	government	NOUN	Number=Sing	102.4	government	govern+ment	
74	ooh	hoo	ooh	INTJ		98.7	ooh	ooh	
75	because	esuaceb	because	ADP		98.1	because	because	
78	murder	redrum	murder	NOUN	Number=Sing	89.8	murder	murder	
81	class	ssalc	class	NOUN	Number=Sing	82.4	class	class	
82	stand	dnats	stand	VERB	VerbForm=Inf	74.4	stand	stand	
84	wanna	annaw	want|to	VERB|PART	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin||	65.6	wanna	wanna	
86	uncle	elcnu	uncle	NOUN	Number=Sing	64.9	uncle	uncle	
88	accident	tnedicca	accident	NOUN	Number=Sing	59.8	accident	accident	
89	bring	gnirb	bring	VERB	Mood=Imp|Person=2|VerbForm=Fin	59.6	bring	bring	
90	members	srebmem	member	NOUN	Number=Plur	57.6	members	member+s	
91	nature	erutan	nature	NOUN	Number=Sing	57.3	nature	nature	
92	mary	yram	Mary	PROPN	Number=Sing	52.4	mary	mary	
93	fear	raef	fear	NOUN	Number=Sing	50.4	fear	fear	
95	drink	knird	drink	VERB	VerbForm=Inf	48.4	drink	drink	
97	deal	laed	deal	VERB	VerbForm=Inf	43.9	deal	deal	
98	cover	revoc	cover	VERB	VerbForm=Inf	43.8	cover	cover	
99	calling	gnillac	call	VERB	VerbForm=Ger	41.6	calling	call+ing	
100	video	oediv	video	NOUN	Number=Sing	41.5	video	video	
101	very	yrev	very	ADJ	Degree=Pos	39.6	very	very	
102	capital	latipac	capital	NOUN	Number=Sing	39.0	capital	capit+al	
103	ran	nar	run	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	39.0	ran	ran	
104	put	tup	put	VERB	Tense=Past|VerbForm=Part	37.8	put	put	
106	brought	thguorb	bring	VERB	Tense=Past|VerbForm=Part	35.9	brought	brought	
107	sure	erus	sure	ADV	Degree=Pos	35.5	sure	sure	
108	climate	etamilc	climate	NOUN	Number=Sing	33.2	climate	climate	
109	don't	t'nod	do|not	VERB|PART	VerbForm=Inf||Polarity=Neg	32.5	don't	do+n't	
110	detective	evitceted	Detective	PROPN	Number=Sing	31.2	detective	detect+ive	
111	tommy	ymmot	Tommy	PROPN	Number=Sing	29.7	tommy	tommy	
112	tongue	eugnot	tongue	NOUN	Number=Sing	29.6	tongue	tongue	
113	lying	gniyl	lie	VERB	VerbForm=Ger	29.3	lying	ly+ing	?
114	wake	ekaw	wake	VERB	VerbForm=Inf	27.3	wake	wake	
115	agree	eerga	agree	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	25.0	agree	agree	
117	’re	er’	be	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	24.8	re	’re	
118	clock	kcolc	clock	NOUN	Number=Sing	24.4	clock	clock	
119	ms.	.sm	Ms.	PROPN	Abbr=Yes|Number=Sing	23.9	ms.	ms+.	
120	ron	nor	Ron	PROPN	Number=Sing	23.7	ron	ron	
