#ID	FORM	REVERTED	LEMMA	UPOS	FEATS	PPM	TRANSLIT	ANNOTATION	COMMENT
1	possunt	tnussop	possum	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	788.1	possunt	poss+unt	
2	primo	omirp	primo	ADV	NumType=Ord	755.6	primo	prim+o	
3	una	anu	unus	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	746.2	una	un+a	
4	causa	asuac	causa	NOUN	Case=Nom|Gender=Fem|Number=Sing	725.6	causa	caus+a	
5	sua	aus	suus	DET	Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes	705.6	sua	su+a	
6	opus	supo	opus	NOUN	Case=Nom|Gender=Neut|Number=Sing	684.4	opus	opus	
7	facta	atcaf	facio	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	678.8	facta	fact+a	
8	habent	tnebah	habeo	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	636.2	habent	hab+ent	
9	duo	oud	duo	NUM	Case=Nom|Gender=Masc|Number=Plur|NumType=Card	603.1	duo	duo	
11	semper	repmes	semper	ADV		558.1	semper	semper	
12	fuisse	essiuf	sum	AUX	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	536.2	fuisse	fu+isse	
13	unum	munu	unus	NUM	Case=Acc|Gender=Masc|Number=Sing|NumType=Card	525.6	unum	un+um	
14	primus	sumirp	primus	ADJ	Case=Nom|Gender=Masc|Number=Sing|NumType=Ord	522.5	primus	prim+us	
15	adhuc	cuhda	adhuc	ADV		513.8	adhuc	adhuc	
18	multi	itlum	multi	ADJ	Case=Nom|Gender=Masc|Number=Plur	463.1	multi	mult+i	
21	mox	xom	mox	ADV		424.4	mox	mox	
22	dum	mud	dum	SCONJ		411.2	dum	dum	
23	forma	amrof	forma	NOUN	Case=Nom|Gender=Fem|Number=Sing	406.9	forma	form+a	
24	gratia	aitarg	gratia	NOUN	Case=Nom|Gender=Fem|Number=Sing	403.8	gratia	grat+ia	
26	i	i	eo	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	396.2	i	i	roman numeral?
27	valde	edlav	valde	ADV		386.2	valde	valde	
28	p	p	p	NOUN		383.1	p	p	Abbreviation
29	maxime	emixam	magis	ADV	Degree=Abs	376.2	maxime	maxim+e	
