#ID	FORM	REVERTED	LEMMA	UPOS	FEATS	PPM	TRANSLIT	ANNOTATION	COMMENT
1	va	av	ir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	776.5	va	va	
2	usted	detsu	tú	PRON	Case=Acc|Case=Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs	773.5	usted	ust+ed	
3	siento	otneis	sentir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	757.2	siento	sient+o	
4	hace	ecah	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	753.0	hace	hac+e	
5	años	soña	año	NOUN	Gender=Masc|Number=Plur	701.7	anos	año+s	
6	siempre	erpmeis	siempre	ADV		667.1	siempre	siempre	
7	día	aíd	día	NOUN	Gender=Masc|Number=Sing	618.9	dia	día	
8	ahí	íha	ahí	ADV		618.6	ahi	ahí	
9	se	es	él	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	607.1	se	se	
11	están	nátse	estar	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	583.9	estan	est+án	
12	trabajo	ojabart	trabajo	NOUN	Gender=Masc|Number=Sing	579.9	trabajo	trabajo	
13	todos	sodot	todo	PRON	Gender=Masc|Number=Plur|PronType=Tot	568.9	todos	tod+os	
14	parece	ecerap	parecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	543.2	parece	par+ec+e	
15	nadie	eidan	nadie	PRON	Number=Sing|PronType=Neg	517.7	nadie	nadie	
18	donde	ednod	donde	ADV	PronType=Rel	481.3	donde	donde	
21	cosa	asoc	cosa	NOUN	Gender=Fem|Number=Sing	408.1	cosa	cosa	
22	visto	otsiv	ver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	379.2	visto	vist+o	
23	tal	lat	tal	NOUN		369.5	tal	tal	
24	hemos	someh	haber	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	345.1	hemos	hemos	
26	bueno	oneub	buen	ADJ	Gender=Masc|Number=Sing	337.3	bueno	buen+o	
27	cuenta	atneuc	cuenta	NOUN	Gender=Fem|Number=Sing	327.6	cuenta	cuent+a	
28	forma	amrof	forma	NOUN	Gender=Fem|Number=Sing	313.5	forma	forma	
29	quien	neiuq	quien	PRON	Number=Sing|PronType=Int|PronType=Rel	298.3	quien	quien	
32	estaba	abatse	estar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	256.9	estaba	est+aba	
33	mismo	omsim	mismo	DET	Gender=Masc|Number=Sing|PronType=Dem	243.5	mismo	mism+o	
34	aunque	euqnua	aunque	SCONJ		230.5	aunque	aunque	
35	tu	ut	tu	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	221.6	tu	tu	
36	hablando	odnalbah	hablar	VERB	VerbForm=Ger	220.6	hablando	habl+ando	
37	chicos	socihc	chico	NOUN	Gender=Masc|Number=Plur	217.1	chicos	chic+os	
38	año	oña	año	NOUN	Gender=Masc|Number=Sing	211.1	ano	año	
40	minutos	sotunim	minuto	NOUN	Gender=Masc|Number=Plur	193.9	minutos	minuto+s	
41	ese	ese	ese	PRON	Gender=Masc|Number=Sing|PronType=Dem	189.4	ese	es+e	
42	suerte	etreus	suerte	NOUN	Gender=Fem|Number=Sing	183.1	suerte	suerte	
43	meses	sesem	mes	NOUN	Gender=Masc|Number=Plur	180.4	meses	mes+es	
44	difícil	licífid	difícil	ADJ	Number=Sing	174.1	dificil	di+fícil	
45	embargo	ograbme	embargo	NOUN	Gender=Masc|Number=Sing	162.2	embargo	embarg+o	
47	millones	senollim	millón	NOUN	Gender=Masc|Number=Plur	152.7	millones	millon+es	mil = tisic
48	otras	sarto	otro	DET	Gender=Fem|Number=Plur|PronType=Ind	148.7	otras	otr+as	
49	tampoco	ocopmat	tampoco	ADV		142.1	tampoco	tampoc+o	
50	auto	otua	auto	NOUN	Gender=Masc|Number=Sing	138.3	auto	auto	
51	fiesta	atseif	fiesta	NOUN	Gender=Fem|Number=Sing	137.9	fiesta	fiesta	
52	palabra	arbalap	palabra	NOUN	Gender=Fem|Number=Sing	128.3	palabra	palabra	
53	justo	otsuj	justo	ADV		122.4	justo	just+o	
54	grupo	opurg	grupo	NOUN	Gender=Masc|Number=Sing	115.2	grupo	grupo	
55	libre	erbil	libre	ADJ	Number=Sing	113.8	libre	libre	
58	acaba	abaca	acabar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	105.5	acaba	acaba	
59	murió	óirum	morir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	102.2	murio	mur+ió	
60	protección	nóiccetorp	protección	NOUN	Gender=Fem|Number=Sing	98.2	proteccion	pro+tección	
62	pienso	osneip	pensar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	93.1	pienso	pienso	
63	fuego	ogeuf	fuego	NOUN	Gender=Masc|Number=Sing	91.7	fuego	fueg+o	
64	dime	emid	dimar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	91.4	dime	dim+e	lemma = decir
65	fuerza	azreuf	fuerza	NOUN	Gender=Fem|Number=Sing	90.0	fuerza	fuerza	
71	propuesta	atseuporp	propuesta	NOUN	Gender=Fem|Number=Sing	79.1	propuesta	pro+puest+a	
72	apenas	sanepa	apenas	ADV		74.6	apenas	apena+s	
73	entrada	adartne	entrada	NOUN	Gender=Fem|Number=Sing	73.1	entrada	entr+ad+a	
